4245,4245,0,-70,0.05,19
4246,4246,8,675,0.05,124
4247,4247,17,1410,0.05,278
4248,4248,29,2275,0.05,409
4249,4249,17,1490,0.05,288
4250,4250,20,1565,0.05,252
4251,4251,26,2320,0.05,473
4252,4252,20,1740,0.05,277
4253,4253,16,1590,0.05,285
4254,4254,9,710,0.05,158
4255,4255,4,210,0.05,49
4256,4256,19,1500,0.05,274
4257,4257,11,990,0.05,176
4258,4258,7,580,0.05,118
4259,4259,26,2520,0.05,487
4260,4260,28,2630,0.05,435
4261,4261,17,1625,0.05,287
4262,4262,0,-110,0.05,3
4263,4263,0,-150,0.05,13
4264,4264,20,1675,0.05,286
4265,4265,8,650,0.05,117
4266,4266,11,1110,0.05,214
4267,4267,10,870,0.05,169
4268,4268,29,2730,0.05,472
4269,4269,8,680,0.05,129
4270,4270,0,-110,0.05,3
4271,4271,15,1430,0.05,252
4272,4272,14,995,0.05,184
4273,4273,18,1540,0.05,255
4274,4274,27,2575,0.05,465
4275,4275,4,370,0.05,79
4276,4276,20,1820,0.05,319
4277,4277,0,-135,0.05,8
4278,4278,26,2395,0.05,430
4279,4279,0,-115,0.05,26
4280,4280,22,1955,0.05,364
4281,4281,15,1340,0.05,224
4282,4282,0,-100,0.05,3
4283,4283,19,1490,0.05,240
4284,4284,29,2650,0.05,414
4285,4285,18,1670,0.05,285
4286,4286,18,1685,0.05,300
4287,4287,20,2155,0.05,384
4288,4288,0,-115,0.05,4
4289,4289,25,1955,0.05,345
4290,4290,26,2320,0.05,429
4291,4291,28,2560,0.05,439
4292,4292,24,2245,0.05,396
4293,4293,26,2245,0.05,380
4294,4294,8,665,0.05,136
4295,4295,8,650,0.05,119
4296,4296,13,1075,0.05,193
4297,4297,19,1705,0.05,279
4298,4298,25,2380,0.05,414
4299,4299,3,245,0.05,57
4300,4300,22,2155,0.05,362
4301,4301,25,2195,0.05,391
4302,4302,0,-130,0.05,11
4303,4303,5,445,0.05,89
4304,4304,29,2485,0.05,475
4305,4305,19,1640,0.05,266
4306,4306,9,720,0.05,166
4307,4307,28,2790,0.05,475
4308,4308,8,670,0.05,131
4309,4309,28,2515,0.05,496
4310,4310,0,-165,0.05,14
4311,4311,4,230,0.05,47
4312,4312,1,115,0.05,45
4313,4313,0,-50,0.05,29
4314,4314,5,595,0.05,131
4315,4315,7,505,0.05,99
4316,4316,8,805,0.05,154
4317,4317,16,1305,0.05,216
4318,4318,33,3185,0.05,525
4319,4319,21,2105,0.05,371
4320,4320,22,1775,0.05,388
4321,4321,21,1850,0.05,360
4322,4322,3,325,0.05,73
4323,4323,24,2060,0.05,349
4324,4324,29,2410,0.05,424
4325,4325,27,2465,0.05,457
4326,4326,7,705,0.05,137
4327,4327,16,1550,0.05,275
4328,4328,15,1295,0.05,225
4329,4329,20,1615,0.05,306
4330,4330,0,-135,0.05,14
4331,4331,13,1190,0.05,224
4332,4332,23,2050,0.05,348
4333,4333,13,1080,0.05,180
4334,4334,30,2675,0.05,548
4335,4335,0,-115,0.05,18
4336,4336,20,1665,0.05,286
4337,4337,0,-125,0.05,6
4338,4338,14,1480,0.05,277
4339,4339,17,1510,0.05,278
4340,4340,19,1980,0.05,340
4341,4341,18,1350,0.05,259
4342,4342,19,1745,0.05,293
4343,4343,12,1345,0.05,242
4344,4344,22,1575,0.05,270
4345,4345,24,2270,0.05,405
4346,4346,22,2170,0.05,411
4347,4347,22,1820,0.05,321
4348,4348,14,1230,0.05,209
4349,4349,0,-130,0.05,7
4350,4350,0,-115,0.05,4
4351,4351,0,-115,0.05,6
4352,4352,30,2590,0.05,429
4353,4353,15,1590,0.05,306
4354,4354,6,550,0.05,111
4355,4355,11,990,0.05,184
4356,4356,25,2115,0.05,345
4357,4357,6,535,0.05,102
4358,4358,7,625,0.05,159
4359,4359,27,2280,0.05,430
4360,4360,16,1470,0.05,253
4361,4361,17,1485,0.05,267
4362,4362,15,1105,0.05,191
4363,4363,25,2435,0.05,465
4364,4364,18,1740,0.05,297
4365,4365,0,-20,0.05,19
4366,4366,23,2175,0.05,403
4367,4367,20,1825,0.05,342
4368,4368,0,-115,0.05,8
4369,4369,14,1420,0.05,251
4370,4370,17,1370,0.05,252
4371,4371,0,-75,0.05,8
4372,4372,8,680,0.05,127
4373,4373,0,-145,0.05,10
4374,4374,25,2370,0.05,420
4375,4375,2,85,0.05,30
4376,4376,0,-105,0.05,2
4377,4377,21,1610,0.05,312
4378,4378,19,1340,0.05,220
4379,4379,21,1855,0.05,297
4380,4380,5,410,0.05,84
4381,4381,11,685,0.05,139
4382,4382,21,1920,0.05,376
4383,4383,6,575,0.05,144
4384,4384,19,1585,0.05,267
4385,4385,0,-205,0.05,22
4386,4386,17,1505,0.05,277
4387,4387,16,1610,0.05,271
4388,4388,12,945,0.05,180
4389,4389,25,2355,0.05,437
4390,4390,8,835,0.05,164
4391,4391,8,780,0.05,163
4392,4392,14,1105,0.05,178
4393,4393,18,1550,0.05,267
4394,4394,19,2005,0.05,343
4395,4395,10,860,0.05,145
4396,4396,19,1665,0.05,333
4397,4397,18,1645,0.05,288
4398,4398,23,1785,0.05,309
4399,4399,5,395,0.05,89
4400,4400,0,-170,0.05,15
4401,4401,17,1620,0.05,284
4402,4402,5,310,0.05,64
4403,4403,12,925,0.05,168
4404,4404,13,1145,0.05,285
4405,4405,3,250,0.05,56
4406,4406,13,1150,0.05,192
4407,4407,33,3075,0.05,557
4408,4408,20,1870,0.05,335
4409,4409,12,1015,0.05,220
4410,4410,12,1250,0.05,223
4411,4411,0,-100,0.05,15
4412,4412,25,2235,0.05,409
4413,4413,44,3895,0.05,642
4414,4414,13,1170,0.05,202
4415,4415,27,2465,0.05,429
4416,4416,4,220,0.05,45
4417,4417,5,455,0.05,95
4418,4418,24,2025,0.05,326
4419,4419,12,1330,0.05,235
4420,4420,13,1075,0.05,211
4421,4421,25,2365,0.05,401
4422,4422,19,1665,0.05,277
4423,4423,0,-135,0.05,10
4424,4424,12,875,0.05,138
4425,4425,8,675,0.05,160
4426,4426,5,420,0.05,86
4427,4427,3,205,0.05,97
4428,4428,16,1275,0.05,214
4429,4429,18,1525,0.05,272
4430,4430,19,1500,0.05,244
4431,4431,18,1260,0.05,201
4432,4432,24,2190,0.05,375
4433,4433,0,-90,0.05,9
4434,4434,21,1740,0.05,292
4435,4435,17,1285,0.05,203
4436,4436,20,1900,0.05,333
4437,4437,19,1895,0.05,345
4438,4438,31,2910,0.05,514
4439,4439,11,825,0.05,149
4440,4440,40,3670,0.05,721
4441,4441,18,1695,0.05,302
4442,4442,28,2475,0.05,466
4443,4443,0,-20,0.05,29
4444,4444,13,860,0.05,138
4445,4445,33,3035,0.05,569
4446,4446,22,1890,0.05,341
4447,4447,15,1090,0.05,170
4448,4448,6,645,0.05,134
4449,4449,12,890,0.05,149
4450,4450,10,820,0.05,167
4451,4451,29,2730,0.05,520
4452,4452,8,555,0.05,102
4453,4453,10,1060,0.05,197
4454,4454,14,1280,0.05,223
4455,4455,17,1295,0.05,209
4456,4456,15,1240,0.05,212
4457,4457,19,1810,0.05,314
4458,4458,0,-65,0.05,14
4459,4459,52,4830,0.05,835
4460,4460,0,-100,0.05,11
4461,4461,20,2130,0.05,373
4462,4462,12,1270,0.05,223
4463,4463,8,650,0.05,141
4464,4464,11,775,0.05,177
4465,4465,11,1125,0.05,207
4466,4466,23,2135,0.05,391
4467,4467,25,2100,0.05,388
4468,4468,8,790,0.05,153
4469,4469,16,1515,0.05,266
4470,4470,25,1945,0.05,319
4471,4471,30,2660,0.05,427
4472,4472,29,2720,0.05,468
4473,4473,33,2845,0.05,515
4474,4474,7,425,0.05,75
4475,4475,28,2265,0.05,382
4476,4476,15,1265,0.05,223
4477,4477,12,1315,0.05,248
4478,4478,0,-120,0.05,5
4479,4479,0,-90,0.05,5
4480,4480,7,630,0.05,114
4481,4481,4,295,0.05,68
4482,4482,26,2405,0.05,392
4483,4483,7,565,0.05,117
4484,4484,10,1010,0.05,189
4485,4485,6,450,0.05,117
4486,4486,0,-140,0.05,9
4487,4487,28,2835,0.05,484
4488,4488,25,2640,0.05,480
4489,4489,9,830,0.05,150
4490,4490,10,910,0.05,157
4491,4491,20,1590,0.05,263
4492,4492,10,760,0.05,141
4493,4493,19,1585,0.05,257
4494,4494,7,770,0.05,160
4495,4495,0,-150,0.05,11
4496,4496,18,1540,0.05,255
4497,4497,19,1725,0.05,333
4498,4498,24,2000,0.05,393
4499,4499,15,1310,0.05,264
4500,4500,16,1195,0.05,202
4501,4501,20,1545,0.05,244
4502,4502,19,1700,0.05,334
4503,4503,17,1325,0.05,243
4504,4504,9,895,0.05,171
4505,4505,9,665,0.05,111
4506,4506,21,2080,0.05,352
4507,4507,17,1440,0.05,264
4508,4508,8,515,0.05,100
4509,4509,12,1155,0.05,208
4510,4510,16,1265,0.05,204
4511,4511,17,1705,0.05,309
4512,4512,13,1280,0.05,252
4513,4513,0,-165,0.05,14
4514,4514,29,2775,0.05,503
4515,4515,15,1385,0.05,233
4516,4516,0,-120,0.05,5
4517,4517,33,2880,0.05,508
4518,4518,3,170,0.05,44
4519,4519,0,-95,0.05,12
4520,4520,7,495,0.05,107
4521,4521,18,1560,0.05,255
4522,4522,22,2005,0.05,338
4523,4523,10,820,0.05,155
4524,4524,12,1115,0.05,190
4525,4525,0,-60,0.05,25
4526,4526,7,505,0.05,89
4527,4527,23,2230,0.05,384
4528,4528,0,-65,0.05,56
4529,4529,12,860,0.05,141
4530,4530,16,1595,0.05,290
4531,4531,15,1350,0.05,234
4532,4532,0,-135,0.05,18
4533,4533,13,880,0.05,176
4534,4534,20,1725,0.05,288
4535,4535,30,2405,0.05,438
4536,4536,0,-155,0.05,12
4537,4537,16,1610,0.05,287
4538,4538,13,965,0.05,195
4539,4539,0,-145,0.05,10
4540,4540,13,940,0.05,162
4541,4541,15,1260,0.05,222
4542,4542,8,540,0.05,93
4543,4543,0,-115,0.05,4
4544,4544,0,-120,0.05,5
4545,4545,12,955,0.05,182
4546,4546,13,1150,0.05,212
4547,4547,22,1980,0.05,327
4548,4548,22,1900,0.05,341
4549,4549,27,2550,0.05,456
4550,4550,10,925,0.05,160
4551,4551,34,2945,0.05,510
4552,4552,28,2410,0.05,413
4553,4553,0,-100,0.05,35
4554,4554,9,650,0.05,124
4555,4555,26,2090,0.05,325
4556,4556,4,180,0.05,39
4557,4557,18,1745,0.05,296
4558,4558,18,1480,0.05,263
4559,4559,26,2435,0.05,426
4560,4560,15,1560,0.05,280
4561,4561,0,-105,0.05,2
4562,4562,14,1015,0.05,164
4563,4563,22,2125,0.05,406
4564,4564,0,-100,0.05,1
4565,4565,0,-155,0.05,22
4566,4566,19,1835,0.05,325
4567,4567,20,1965,0.05,364
4568,4568,14,1405,0.05,296
4569,4569,17,1365,0.05,231
4570,4570,41,3500,0.05,600
4571,4571,25,2210,0.05,366
4572,4572,33,2680,0.05,464
4573,4573,26,2260,0.05,413
4574,4574,8,600,0.05,115
4575,4575,28,2805,0.05,508
4576,4576,10,920,0.05,167
4577,4577,6,580,0.05,109
4578,4578,19,1770,0.05,310
4579,4579,0,-120,0.05,5
4580,4580,5,435,0.05,93
4581,4581,10,910,0.05,163
4582,4582,24,2205,0.05,402
4583,4583,30,2795,0.05,474
4584,4584,15,1480,0.05,262
4585,4585,0,-85,0.05,10
4586,4586,0,-110,0.05,3
4587,4587,13,1115,0.05,207
4588,4588,24,2240,0.05,399
4589,4589,10,850,0.05,157
4590,4590,9,890,0.05,156
4591,4591,20,1675,0.05,280
4592,4592,0,-135,0.05,8
4593,4593,23,2155,0.05,393
4594,4594,0,-80,0.05,15
4595,4595,13,1260,0.05,220
4596,4596,5,400,0.05,108
4597,4597,14,1220,0.05,209
4598,4598,13,915,0.05,165
4599,4599,28,2150,0.05,359
4600,4600,21,1935,0.05,331
4601,4601,18,1585,0.05,294
4602,4602,27,2480,0.05,442
4603,4603,10,970,0.05,171
4604,4604,12,1075,0.05,182
4605,4605,17,1635,0.05,309
4606,4606,0,-240,0.05,29
4607,4607,16,1470,0.05,257
4608,4608,22,1780,0.05,289
4609,4609,1,120,0.05,50
4610,4610,26,2550,0.05,433
4611,4611,12,970,0.05,195
4612,4612,18,1300,0.05,219
4613,4613,22,1695,0.05,308
4614,4614,7,560,0.05,100
4615,4615,15,1325,0.05,225
4616,4616,20,1920,0.05,341
4617,4617,18,1630,0.05,265
4618,4618,12,930,0.05,159
4619,4619,14,1185,0.05,210
4620,4620,22,2180,0.05,371
4621,4621,16,1430,0.05,249
4622,4622,0,-80,0.05,15
4623,4623,19,1880,0.05,356
4624,4624,0,-115,0.05,4
4625,4625,14,1415,0.05,270
4626,4626,15,1265,0.05,205
4627,4627,27,2585,0.05,481
4628,4628,7,530,0.05,94
4629,4629,13,1300,0.05,240
4630,4630,8,650,0.05,127
4631,4631,32,2890,0.05,513
4632,4632,19,1660,0.05,268
4633,4633,11,860,0.05,150
4634,4634,10,970,0.05,175
4635,4635,17,1515,0.05,283
4636,4636,1,10,0.05,18
4637,4637,0,-110,0.05,3
4638,4638,16,1605,0.05,284
4639,4639,23,2310,0.05,416
4640,4640,6,480,0.05,89
4641,4641,21,1795,0.05,309
4642,4642,11,965,0.05,163
4643,4643,26,2360,0.05,467
4644,4644,28,2140,0.05,383
4645,4645,5,500,0.05,98
4646,4646,11,880,0.05,166
4647,4647,33,3115,0.05,553
4648,4648,12,930,0.05,181
4649,4649,6,410,0.05,77
4650,4650,18,1605,0.05,286
4651,4651,18,1910,0.05,333
4652,4652,24,2070,0.05,357
4653,4653,9,815,0.05,151
4654,4654,20,1970,0.05,371
4655,4655,29,2400,0.05,420
4656,4656,19,1575,0.05,261
4657,4657,20,1835,0.05,300
4658,4658,45,3920,0.05,732
4659,4659,0,-100,0.05,1
4660,4660,19,1615,0.05,271
4661,4661,16,1640,0.05,293
4662,4662,8,670,0.05,123
4663,4663,0,-185,0.05,18
4664,4664,15,1320,0.05,252
4665,4665,13,1115,0.05,225
4666,4666,7,435,0.05,81
4667,4667,26,2580,0.05,443
4668,4668,8,645,0.05,136
4669,4669,14,1035,0.05,182
4670,4670,16,1335,0.05,242
4671,4671,19,1550,0.05,254
4672,4672,18,1980,0.05,427
4673,4673,28,2130,0.05,377
4674,4674,12,980,0.05,175
4675,4675,14,1405,0.05,244
4676,4676,5,335,0.05,71
4677,4677,5,260,0.05,70
4678,4678,13,1065,0.05,175
4679,4679,8,625,0.05,128
4680,4680,17,1585,0.05,271
4681,4681,5,475,0.05,105
4682,4682,23,2195,0.05,417
4683,4683,23,2015,0.05,325
4684,4684,8,675,0.05,124
4685,4685,26,2310,0.05,393
4686,4686,35,3310,0.05,602
4687,4687,26,2070,0.05,365
4688,4688,0,-85,0.05,24
4689,4689,10,870,0.05,147
4690,4690,26,2420,0.05,405
4691,4691,5,420,0.05,100
4692,4692,13,1180,0.05,200
4693,4693,0,-85,0.05,6
4694,4694,15,1345,0.05,233
4695,4695,24,1980,0.05,315
4696,4696,11,765,0.05,131
4697,4697,28,2700,0.05,435
4698,4698,26,2700,0.05,491
4699,4699,22,2335,0.05,420
4700,4700,14,1360,0.05,241
4701,4701,17,1345,0.05,223
4702,4702,16,1415,0.05,232
4703,4703,10,775,0.05,130
4704,4704,7,495,0.05,89
4705,4705,18,1555,0.05,250
4706,4706,38,3250,0.05,583
4707,4707,11,970,0.05,168
4708,4708,9,700,0.05,134
4709,4709,17,1565,0.05,277
4710,4710,3,250,0.05,60
4711,4711,0,-100,0.05,1
4712,4712,0,-100,0.05,13
4713,4713,4,285,0.05,70
4714,4714,0,-30,0.05,17
4715,4715,3,130,0.05,46
4716,4716,7,495,0.05,89
4717,4717,26,2300,0.05,435
4718,4718,0,-155,0.05,16
4719,4719,22,1850,0.05,349
4720,4720,0,-130,0.05,19
4721,4721,9,970,0.05,202
4722,4722,14,1305,0.05,244
4723,4723,24,2400,0.05,453
4724,4724,27,2645,0.05,519
4725,4725,0,-100,0.05,1
4726,4726,17,1725,0.05,305
4727,4727,22,1925,0.05,340
4728,4728,14,1240,0.05,205
4729,4729,4,270,0.05,79
4730,4730,18,1510,0.05,273
4731,4731,20,1790,0.05,303
4732,4732,15,1060,0.05,170
4733,4733,16,1660,0.05,281
4734,4734,0,-135,0.05,44
4735,4735,13,1225,0.05,255
4736,4736,27,2420,0.05,450
4737,4737,12,1070,0.05,189
4738,4738,0,-115,0.05,14
4739,4739,28,3030,0.05,535
4740,4740,0,-145,0.05,10
4741,4741,21,1650,0.05,316
4742,4742,0,-120,0.05,5
4743,4743,36,2950,0.05,469
4744,4744,21,2230,0.05,396
4745,4745,17,1395,0.05,243
4746,4746,21,2185,0.05,377
4747,4747,29,2460,0.05,396
4748,4748,13,1205,0.05,219
4749,4749,0,-110,0.05,3
4750,4750,6,395,0.05,72
4751,4751,25,2545,0.05,423
4752,4752,15,1350,0.05,226
4753,4753,6,310,0.05,57
4754,4754,17,1625,0.05,293
4755,4755,0,-110,0.05,3
4756,4756,28,2670,0.05,445
4757,4757,5,320,0.05,70
4758,4758,21,2200,0.05,392
4759,4759,18,1455,0.05,256
4760,4760,0,-120,0.05,5
4761,4761,3,135,0.05,51
4762,4762,6,545,0.05,126
4763,4763,10,890,0.05,183
4764,4764,23,2090,0.05,338
4765,4765,10,890,0.05,157
4766,4766,27,2185,0.05,379
4767,4767,16,1395,0.05,242
4768,4768,0,-120,0.05,5
4769,4769,22,1920,0.05,321
4770,4770,27,2630,0.05,454
4771,4771,19,1545,0.05,249
4772,4772,30,2890,0.05,549
4773,4773,20,1920,0.05,349
4774,4774,14,1275,0.05,214
4775,4775,34,2690,0.05,475
4776,4776,20,1895,0.05,362
4777,4777,13,1025,0.05,183
4778,4778,17,1630,0.05,278
4779,4779,28,2595,0.05,478
4780,4780,24,2125,0.05,378
4781,4781,8,790,0.05,145
4782,4782,16,1310,0.05,221
4783,4783,18,1560,0.05,267
4784,4784,16,1370,0.05,281
4785,4785,24,2250,0.05,437
4786,4786,17,1500,0.05,288
4787,4787,29,2375,0.05,413
4788,4788,21,1905,0.05,329
4789,4789,20,1715,0.05,300
4790,4790,16,1565,0.05,258
4791,4791,5,325,0.05,67
4792,4792,5,370,0.05,74
4793,4793,17,1425,0.05,237
4794,4794,8,840,0.05,157
4795,4795,11,1075,0.05,221
4796,4796,34,3420,0.05,603
4797,4797,0,-110,0.05,13
4798,4798,13,1080,0.05,178
4799,4799,17,1535,0.05,257
4800,4800,14,1375,0.05,250
4801,4801,8,915,0.05,172
4802,4802,10,850,0.05,211
4803,4803,14,1360,0.05,231
4804,4804,16,1485,0.05,256
4805,4805,23,1755,0.05,305
4806,4806,12,1065,0.05,190
4807,4807,13,1195,0.05,199
4808,4808,19,1735,0.05,303
4809,4809,9,905,0.05,177
4810,4810,6,540,0.05,111
4811,4811,33,2810,0.05,450
4812,4812,22,2125,0.05,356
4813,4813,27,2285,0.05,439
4814,4814,7,680,0.05,128
4815,4815,10,860,0.05,159
4816,4816,11,1035,0.05,183
4817,4817,8,815,0.05,148
4818,4818,8,730,0.05,173
4819,4819,7,695,0.05,131
4820,4820,17,1575,0.05,279
4821,4821,14,1160,0.05,203
4822,4822,9,880,0.05,168
4823,4823,13,975,0.05,195
4824,4824,9,820,0.05,156
4825,4825,16,1445,0.05,252
4826,4826,18,1665,0.05,294
4827,4827,21,1915,0.05,339
4828,4828,1,120,0.05,44
4829,4829,18,1430,0.05,277
4830,4830,4,215,0.05,48
4831,4831,13,1220,0.05,202
4832,4832,20,1860,0.05,325
4833,4833,1,95,0.05,37
4834,4834,20,1840,0.05,301
4835,4835,11,1075,0.05,203
4836,4836,16,1345,0.05,218
4837,4837,17,1650,0.05,284
4838,4838,27,2485,0.05,441
4839,4839,1,40,0.05,36
4840,4840,16,1245,0.05,206
4841,4841,29,2435,0.05,443
4842,4842,0,-155,0.05,26
4843,4843,9,690,0.05,164
4844,4844,2,135,0.05,40
4845,4845,36,3145,0.05,564
4846,4846,29,2730,0.05,476
4847,4847,14,1280,0.05,221
4848,4848,6,350,0.05,101
4849,4849,0,-145,0.05,10
4850,4850,2,50,0.05,23
4851,4851,6,595,0.05,112
4852,4852,26,2025,0.05,374
4853,4853,5,425,0.05,87
4854,4854,20,1540,0.05,243
4855,4855,24,2115,0.05,336
4856,4856,34,3155,0.05,590
4857,4857,17,1335,0.05,239
4858,4858,0,-90,0.05,7
4859,4859,23,1940,0.05,346
4860,4860,0,-100,0.05,1
4861,4861,10,605,0.05,104
4862,4862,9,760,0.05,138
4863,4863,15,1375,0.05,237
4864,4864,16,1245,0.05,208
4865,4865,12,1010,0.05,195
4866,4866,22,2030,0.05,359
4867,4867,10,1025,0.05,208
4868,4868,23,2035,0.05,387
4869,4869,13,1220,0.05,210
4870,4870,20,1650,0.05,271
4871,4871,10,825,0.05,142
4872,4872,19,1595,0.05,283
4873,4873,20,1765,0.05,312
4874,4874,11,910,0.05,170
4875,4875,24,2430,0.05,437
4876,4876,15,1230,0.05,218
4877,4877,10,785,0.05,154
4878,4878,18,1585,0.05,274
4879,4879,9,500,0.05,84
4880,4880,15,1215,0.05,219
4881,4881,16,1590,0.05,313
4882,4882,9,645,0.05,125
4883,4883,28,2290,0.05,383
4884,4884,23,2165,0.05,361
4885,4885,15,1120,0.05,184
4886,4886,9,890,0.05,164
4887,4887,15,1465,0.05,261
4888,4888,15,1540,0.05,294
4889,4889,21,1875,0.05,329
4890,4890,2,180,0.05,49
4891,4891,5,240,0.05,46
4892,4892,10,735,0.05,130
4893,4893,26,2355,0.05,386
4894,4894,21,1865,0.05,297
4895,4895,16,1240,0.05,237
4896,4896,0,-110,0.05,3
4897,4897,0,-110,0.05,3
4898,4898,17,1770,0.05,318
4899,4899,0,-80,0.05,9
4900,4900,14,1200,0.05,205
4901,4901,7,575,0.05,147
4902,4902,24,2480,0.05,439
4903,4903,28,2305,0.05,372
4904,4904,24,2065,0.05,330
4905,4905,19,1795,0.05,343
4906,4906,4,235,0.05,60
4907,4907,0,-120,0.05,5
4908,4908,10,870,0.05,147
4909,4909,23,2150,0.05,414
4910,4910,12,1060,0.05,219
4911,4911,14,1370,0.05,237
4912,4912,24,2340,0.05,433
4913,4913,0,-115,0.05,4
4914,4914,0,-115,0.05,4
4915,4915,19,1740,0.05,306
4916,4916,19,1670,0.05,278
4917,4917,23,2175,0.05,361
4918,4918,8,740,0.05,137
4919,4919,14,1380,0.05,235
4920,4920,10,945,0.05,168
4921,4921,25,2050,0.05,336
4922,4922,15,1480,0.05,262
4923,4923,5,290,0.05,74
4924,4924,14,1265,0.05,230
4925,4925,29,2880,0.05,536
4926,4926,18,1500,0.05,317
4927,4927,11,935,0.05,163
4928,4928,28,2360,0.05,405
4929,4929,10,940,0.05,185
4930,4930,0,-130,0.05,7
4931,4931,29,2750,0.05,466
4932,4932,27,2175,0.05,387
4933,4933,0,-150,0.05,27
4934,4934,16,1725,0.05,308
4935,4935,10,910,0.05,153
4936,4936,12,1160,0.05,209
4937,4937,28,2365,0.05,398
4938,4938,20,1795,0.05,322
4939,4939,17,1300,0.05,212
4940,4940,9,695,0.05,117
4941,4941,18,1610,0.05,273
4942,4942,30,2615,0.05,488
4943,4943,15,1365,0.05,245
4944,4944,7,535,0.05,95
4945,4945,15,1415,0.05,243
4946,4946,22,1810,0.05,315
4947,4947,0,-150,0.05,11
4948,4948,17,1405,0.05,245
4949,4949,0,-95,0.05,12
4950,4950,19,1985,0.05,337
4951,4951,34,3480,0.05,591
4952,4952,0,-120,0.05,11
4953,4953,22,2300,0.05,399
4954,4954,14,1160,0.05,221
4955,4955,3,310,0.05,86
4956,4956,0,-105,0.05,2
4957,4957,31,2880,0.05,470
4958,4958,0,-115,0.05,4
4959,4959,14,1335,0.05,232
4960,4960,23,2280,0.05,410
4961,4961,12,825,0.05,136
4962,4962,15,1260,0.05,236
4963,4963,5,215,0.05,45
4964,4964,15,1330,0.05,230
4965,4965,13,950,0.05,180
4966,4966,26,2435,0.05,434
4967,4967,34,3255,0.05,548
4968,4968,13,950,0.05,154
4969,4969,19,1625,0.05,265
4970,4970,2,75,0.05,26
4971,4971,36,3205,0.05,542
4972,4972,0,-160,0.05,13
4973,4973,11,810,0.05,144
4974,4974,20,1905,0.05,320
4975,4975,17,1595,0.05,287
4976,4976,11,900,0.05,174
4977,4977,28,2615,0.05,446
4978,4978,12,980,0.05,173
4979,4979,0,-105,0.05,2
4980,4980,8,745,0.05,154
4981,4981,44,4235,0.05,746
4982,4982,20,1810,0.05,321
4983,4983,12,1085,0.05,194
4984,4984,19,1765,0.05,309
4985,4985,13,1270,0.05,224
4986,4986,14,1285,0.05,218
4987,4987,11,890,0.05,176
4988,4988,5,350,0.05,70
4989,4989,9,885,0.05,173
4990,4990,2,85,0.05,46
4991,4991,11,1050,0.05,180
4992,4992,0,-135,0.05,8
4993,4993,0,-140,0.05,9
4994,4994,25,2085,0.05,367
4995,4995,0,-145,0.05,10
4996,4996,0,-155,0.05,12
4997,4997,29,2215,0.05,353
4998,4998,35,3140,0.05,614
4999,4999,0,-135,0.05,8
